date|title|link
08:18AM|: Blackstone plans to raise $3 bln in fresh capital in new Resolution Life pact|http://www.marketwatch.com/news/story/blackstone-plans-raise-3-bln/story.aspx?guid={20C06575-04D4-B545-7137-6238B4C75DF6}&siteid=rss
08:16AM|Vista Equity Partners to take cybersecurity firm KnowBe4 private in $4.6 bln deal|https://www.reuters.com/markets/europe/vista-equity-partners-take-cybersecurity-firm-knowbe4-private-46-bln-deal-2022-10-12/
08:16AM|: Diamondback stock should get a boost as M&A overhang lifted after $1.6 billion FireBird Energy deal|http://www.marketwatch.com/news/story/diamondback-stock-should-get-boost/story.aspx?guid={20C06575-04D4-B545-7137-6161F6F65D26}&siteid=rss
08:10AM|Experts round on Jacob Rees-Mogg over mini-budget claims|https://www.bbc.co.uk/news/business-63230001?at_medium=RSS&at_campaign=KARANGA
08:09AM|: Cannabis company Ayr Wellness hires former Neiman Marcus executive as president|http://www.marketwatch.com/news/story/cannabis-company-ayr-wellness-hires/story.aspx?guid={20C06575-04D4-B545-7137-5FBA8C60F516}&siteid=rss
08:00AM||undefined
08:00AM|Japan Bond Market Sets Record for Nothing Happening|https://www.wsj.com/articles/japan-bond-market-sets-record-for-nothing-happening-11665576046?mod=rss_markets_main
08:00AM|OPEC Trims Oil-Demand Outlook, Making Case for Its Supply Cut|https://www.bloomberg.com/news/articles/2022-10-12/opec-trims-oil-demand-outlook-making-case-for-its-supply-cut?srnd=markets-vp
07:58AM|Luxury's Resilience Hasn't Been Tested Yet|https://www.wsj.com/articles/luxurys-resilience-hasnt-been-tested-yet-11665575737?mod=rss_markets_main
07:54AM|Bank of England Chief Economist Signals ‘Significant’ Rate Rises|https://www.bloomberg.com/news/articles/2022-10-12/bank-of-england-chief-economist-signals-significant-rate-rises?srnd=markets-vp
07:48AM|: Private equity firm Veritas amasses $10.7 bln for flagship fund|http://www.marketwatch.com/news/story/private-equity-firm-veritas-amasses/story.aspx?guid={20C06575-04D4-B545-7137-5C6BF99C4D35}&siteid=rss
07:46AM|TSX set to snap four-day losing streak, U.S. data in focus|https://www.reuters.com/markets/stocks/tsx-set-snap-four-day-losing-streak-us-data-focus-2022-10-12/
07:43AM|Stocks making the biggest moves premarket: PepsiCo, Intel, Philips and more|https://www.cnbc.com/2022/10/12/stocks-making-the-biggest-moves-premarket-pepsico-intel-philips-and-more.html
07:27AM|Vista Nears $4.5 Billion Deal to Buy KnowBe4|https://www.wsj.com/articles/vista-equity-nears-roughly-4-5-billion-deal-for-cybersecurity-provider-11665572884?mod=rss_markets_main
07:22AM|Einhorn Says Twitter Is The Biggest Long Bet He’s Made This Year|https://www.bloomberg.com/news/articles/2022-10-12/einhorn-says-twitter-is-the-biggest-long-bet-he-s-made-this-year?srnd=markets-vp
07:16AM|Social Security COLA Increase: What It Means for Your Benefits|https://www.wsj.com/articles/social-security-cola-increase-what-it-means-for-your-benefits-11665573391?mod=rss_markets_main
07:13AM|Italy's MPS scrambles to secure share issue commitments|https://www.reuters.com/markets/rates-bonds/monte-dei-paschis-junior-bonds-sell-off-cash-call-consortium-still-elusive-2022-10-12/
07:12AM|Mortgage Rates in US Advance to Fresh 16-Year High of 6.81%|https://www.bloomberg.com/news/articles/2022-10-12/mortgage-rates-in-us-advance-to-fresh-16-year-high-of-6-81?srnd=markets-vp
07:09AM|Wall St futures rise with focus on inflation data, Fed minutes|https://www.reuters.com/markets/europe/wall-st-futures-rise-with-focus-inflation-data-fed-minutes-2022-10-12/
07:09AM|Russian authorities arrest eight people following Crimea bridge blast|https://www.cnn.com/2022/10/12/europe/russia-ukraine-crimea-bridge-arrests-intl/index.html
07:05AM|India Provides $2.7 Billion to Fuel Retailers Hit by Oil Costs|https://www.bloomberg.com/news/articles/2022-10-12/india-provides-2-7-billion-to-fuel-retailers-hit-by-oil-costs?srnd=markets-vp
07:02AM|UK Pensions Must Learn Lessons From Cash Crunch, Regulator Says|https://www.bloomberg.com/news/articles/2022-10-12/uk-pensions-must-learn-lessons-from-cash-crunch-regulator-says?srnd=markets-vp
07:00AM|Blackstone Forms Insurance Partnership With Resolution Life|https://www.wsj.com/articles/blackstone-forms-insurance-partnership-with-resolution-life-11665547956?mod=rss_markets_main
06:57AM|US companies staff up for the holiday rush, hire seasonal workers|https://foxbusiness.com/economy/us-companies-staff-up-holiday-rush-hire-seasonal-workers
06:47AM|Ghana Annual Inflation at 37.2% as Data Compilation Is Changed|https://www.bloomberg.com/news/articles/2022-10-12/ghana-annual-inflation-at-37-2-as-data-compilation-is-changed?srnd=markets-vp
06:40AM|Stock Futures Rebound Ahead of Inflation Data|https://www.wsj.com/articles/global-stocks-markets-dow-update-10-12-2022-11665571180?mod=rss_markets_main
06:30AM|Cruise Stocks Don't Lead to Buried Treasure|https://www.wsj.com/articles/cruise-stocks-dont-lead-to-buried-treasure-11665570602?mod=rss_markets_main
06:28AM|Wet spring, summer drought limiting apple production in the northwest|https://foxbusiness.com/features/wet-spring-summer-drought-limiting-apple-production-northwest
06:19AM|PepsiCo raises annual forecasts on higher prices for sodas and snacks|https://www.reuters.com/business/retail-consumer/pepsico-raises-annual-forecasts-higher-prices-sodas-snacks-2022-10-12/
06:13AM|Confusion reigns|https://www.reuters.com/markets/europe/global-markets-view-usa-2022-10-12/
06:08AM|UK Market Is So Bad That a Bank Is Willing to Pay to Avoid It|https://www.bloomberg.com/news/articles/2022-10-12/uk-market-is-so-bad-that-a-bank-is-willing-to-pay-to-avoid-it?srnd=markets-vp
06:04AM|The market's 'nightmare' chart is already a reality|https://finance.yahoo.com/news/the-stock-markets-nightmare-chart-is-already-a-reality-morning-brief-100034578.html
06:00AM|Former Google ads boss launches ‘Web3’ search startup with backing from Coinbase, top VCs|https://www.cnbc.com/2022/10/12/former-google-ads-boss-raises-40-million-for-web3-search-startup.html
05:38AM|Producer prices, Fed minutes and more: Wednesday's 5 things to know|https://foxbusiness.com/markets/producer-prices-fed-minutes-wednesdays-5-things-to-know
05:33AM|Credit Suisse Shares Drop on US Tax Probe Over Accounts|https://www.bloomberg.com/news/articles/2022-10-12/credit-suisse-shares-drop-on-us-tax-probe-over-accounts?srnd=markets-vp
05:32AM|Socionext defies chip slump with Japan's biggest IPO this year|https://www.reuters.com/markets/asia/socionext-defies-chip-slump-with-japans-biggest-ipo-this-year-2022-10-12/
05:31AM|BOE Warns Households May Face Strain Similar to Pre-2008 Crisis|https://www.bloomberg.com/news/articles/2022-10-12/boe-warns-households-may-face-strain-similar-to-pre-2008-crisis?srnd=markets-vp
05:24AM|It’s a Good Time for Americans to Visit the UK With the Weak Pound|https://www.bloomberg.com/news/articles/2022-10-12/british-pound-gbp-usd-to-dollar-is-good-for-american-tourists?srnd=markets-vp
05:11AM|Cropenergies' profit triples on higher ethanol volumes, prices|https://www.reuters.com/business/energy/cropenergies-triples-q2-profit-higher-ethanol-volumes-prices-2022-10-12/
05:11AM|LVMH's resilience gives luxury shares a boost amid economic gloom|https://www.reuters.com/business/retail-consumer/lvmhs-resilience-gives-luxury-shares-boost-amid-economic-gloom-2022-10-12/
05:03AM|BOE’s Haskel Says UK Needs to Boost Productivity and Investment|https://www.bloomberg.com/news/articles/2022-10-12/boe-s-haskel-says-uk-needs-to-boost-productivity-and-investment?srnd=markets-vp
05:00AM|From Coldplay Shows to World Cup, Argentina Mixes Exchange Rates|https://www.bloomberg.com/news/articles/2022-10-12/from-coldplay-shows-to-world-cup-argentina-mixes-exchange-rates?srnd=markets-vp
05:00AM|Hydro-Quebec Seals $2 Billion Deal to Buy New England Power Firm|https://www.bloomberg.com/news/articles/2022-10-12/hydro-quebec-in-2-billion-deal-to-buy-new-england-power-firm?srnd=markets-vp
04:56AM|Bailey’s Credibility on the Line Amid Pension Deadline Confusion|https://www.bloomberg.com/news/articles/2022-10-12/bailey-s-credibility-on-the-line-amid-pension-deadline-confusion?srnd=markets-vp
04:55AM|Most Gulf markets ease on economic worries|https://www.reuters.com/world/middle-east/most-gulf-markets-ease-economic-worries-2022-10-12/
04:48AM|Thai industrial sentiment at near 3-year high in Sept on tourism rebound|https://www.reuters.com/markets/asia/thai-industrial-sentiment-near-3-year-high-sept-tourism-rebound-2022-10-12/
04:44AM|Philips shares slump on profit warning and sleep apnea device writedown|https://www.reuters.com/business/healthcare-pharmaceuticals/philips-says-q3-core-profit-drop-60-supply-chain-problems-persist-2022-10-12/
04:13AM|Getting Germany’s Reactors Winter Ready Costs 100 Million Euros|https://www.bloomberg.com/news/articles/2022-10-12/getting-germany-s-reactors-winter-ready-costs-100-million-euros?srnd=markets-vp
03:54AM|Intel to cut thousands of Jobs as PC demand slows: report|https://foxbusiness.com/technology/intel-cut-thousands-jobs-pc-demand-slows-report
03:49AM|FTSE 100 slides as Barratt's weak results offset BoE relief|https://www.reuters.com/markets/europe/ftse-100-slides-barratts-weak-results-offset-boe-relief-2022-10-12/
03:45AM|Barratt says UK house reservations drop as mortgage rates surge|https://www.reuters.com/markets/europe/uk-homebuilder-barratt-flags-fall-private-reservations-2022-10-12/
03:42AM|Australian Pension Fund With $94 Billion Sees More Credit Stress|https://www.bloomberg.com/news/articles/2022-10-12/this-94-billion-pension-fund-expects-more-credit-market-stress?srnd=markets-vp
03:41AM|Eutelsat sees OneWeb merger lifting annual sales to $2 bln by 2027|https://www.reuters.com/business/media-telecom/eutelsats-q1-sales-down-by-45-driven-by-fall-broadcast-2022-10-12/
03:36AM|UK Clean-Energy Revenue Cap May Deter Investment, Industry Says|https://www.bloomberg.com/news/articles/2022-10-12/uk-clean-energy-revenue-cap-may-deter-investment-industry-says?srnd=markets-vp
03:34AM|Europe’s Oil Imports at 2-Year High Even as Russia Share Shrinks|https://www.bloomberg.com/news/articles/2022-10-12/europe-s-oil-imports-at-2-year-high-even-as-russia-share-shrinks?srnd=markets-vp
03:23AM|European shares fall on earnings jitters, Credit Suisse slides on U.S. probe report|https://www.reuters.com/markets/europe/european-shares-fall-earnings-jitters-credit-suisse-slides-us-probe-report-2022-10-12/
03:11AM|UK Bonds Fall After Bailey Warns of End to BOE Gilt Purchases|https://www.bloomberg.com/news/articles/2022-10-12/uk-bonds-fall-after-bailey-warns-of-end-to-boe-gilt-purchases?srnd=markets-vp
03:11AM|LVMH Sales Soar as Dior Owner Boosted by Traveling Americans|https://www.bloomberg.com/news/articles/2022-10-12/lvmh-sales-soar-as-dior-owner-boosted-by-traveling-americans?srnd=markets-vp
03:08AM|European Stocks Extend Losing Streak With Earnings Risks Looming|https://www.bloomberg.com/news/articles/2022-10-12/european-stocks-extend-losing-streak-with-earnings-risks-looming?srnd=markets-vp
02:43AM|Europe Gas Swings as Russian War Risk Counters Higher Stockpiles|https://www.bloomberg.com/news/articles/2022-10-12/europe-gas-swings-as-russian-war-risk-counters-higher-stockpiles?srnd=markets-vp
02:26AM|Poland Finds Leak in Russia’s Druzhba Oil Pipeline to Germany|https://www.bloomberg.com/news/articles/2022-10-12/poland-finds-leak-in-russia-s-druzhba-oil-pipeline-to-germany?srnd=markets-vp
02:19AM|The latest on Russia's war in Ukraine|https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-10-12-22/index.html
02:19AM|Othered: How racism was woven into the fabric of the UK|https://cnn.it/3CsG2pL
02:16AM|Biden's proposed gig worker rule could deal a major blow to small businesses|https://foxbusiness.com/politics/bidens-proposed-gig-worker-rule-could-deal-major-blow-small-businesses
02:09AM|Crypto firm 21Shares lists bitcoin ETP on Nasdaq Dubai|https://www.reuters.com/technology/crypto-firm-21shares-lists-bitcoin-etp-nasdaq-dubai-2022-10-12/
02:07AM|UK Economy Shrinks Unexpectedly in August Raising Recession Risk|https://www.bloomberg.com/news/articles/2022-10-12/uk-economy-shrinks-unexpectedly-in-august-raising-recession-risk?srnd=markets-vp
09:46AM|Chicago Fed President Says Rate Hikes Will Continue Even If It Leads To Job Losses|https://www.zerohedge.com/economics/chicago-fed-president-says-rate-hikes-will-continue-even-if-it-leads-job-losses
09:30AM|Two Fed Presidents Signal Caution on Rate Hikes, But Not Until the Damage is Done|https://mishtalk.com/economics/two-fed-presidents-signal-caution-on-rate-hikes-but-not-until-the-damage-is-done
09:26AM|FBI Offered Christopher Steele $1 Million To Prove Dossier Allegations Against Trump: FBI Analyst|https://www.zerohedge.com/political/fbi-offered-christopher-steele-1-million-prove-dossier-allegations-against-trump-fbi
09:04AM|US Firms Pull Staff From China's Top Chip Maker As Economic War Worsens|https://www.zerohedge.com/geopolitical/us-chip-firms-pull-staff-chinas-yangtze-memory-technologies-economic-war-worsens
08:51AM|Pfizer Exec Admits Under Oath: 'We Never Tested COVID Vaccine Against Transmission'|https://www.zerohedge.com/covid-19/pfizer-exec-admits-under-oath-we-never-tested-covid-vaccine-against-transmission
08:38AM|Food Cost Jump Sparks Hotter Than Expected US Producer Price Inflation|https://www.zerohedge.com/economics/food-cost-jump-sparks-hotter-expected-us-producer-price-inflation
08:16AM|Is This The Real Driver Behind The BoE's High Risk 'Game Of Chicken' With Markets?|https://www.zerohedge.com/markets/real-driver-behind-boes-high-risk-game-chicken-markets
08:03AM|Futures Bounce, Gilts Tumble In BOE-Driven Rollercoaster Session|https://www.zerohedge.com/markets/futures-bounce-gilts-tumble-boe-driven-rollercoaster-session
07:46AM|Technicals And Fundamentals Align For Big Gains In ONE Gas|https://seekingalpha.com/article/4546110-one-gas-technicals-fundamentals-align-for-big-gains?source=feed_tag_editors_picks
07:42AM|Major Russia-Germany Oil Pipeline Partially Shut After Leak|https://www.zerohedge.com/commodities/major-russia-germany-oil-pipeline-partially-shut-after-leak
07:20AM|Sweden Refuses To Share Results Of Nord Stream Pipeline Explosion Investigation With Russia|https://www.zerohedge.com/geopolitical/sweden-refuses-share-results-nord-stream-pipeline-explosion-investigation-russia
07:00AM|MBA: Mortgage Applications Decrease in Latest Weekly Survey; Purchase Activity 7% Below Pandemic Low|http://www.calculatedriskblog.com/2022/10/mba-mortgage-applications-decrease-in_01922251602.html
06:55AM|Nuclear Power Goes Woke: Greta Thunberg Admits Keeping Plants Online Is A Better Option Than Coal|https://www.zerohedge.com/markets/nuclear-power-goes-woke-greta-thunberg-admits-keeping-plants-online-better-option-coal
05:35AM|Highlighting Attractive CEFs For Relative Value Switches Or Standalone Holds|https://seekingalpha.com/article/4546084-highlighting-attractive-cefs-relative-value-switches-standalone-holds?source=feed_tag_editors_picks
02:06AM|Wix.com: A Potential Phoenix In Website Creation And E-commerce|https://seekingalpha.com/article/4546038-wix-potential-phoenix-website-creation-ecommerce?source=feed_tag_editors_picks
01:43AM|Intel: Buy A Cheap Stock Even Cheaper|https://seekingalpha.com/article/4546036-intel-buy-a-cheap-stock-even-cheaper?source=feed_tag_editors_picks
01:04AM|Nucor Is A Long-Term Winner With Great Management|https://seekingalpha.com/article/4546032-nucor-is-a-long-term-winner-with-great-management?source=feed_tag_editors_picks
Oct-11|Wednesday: PPI, FOMC Minutes|http://www.calculatedriskblog.com/2022/10/wednesday-ppi-fomc-minutes.html
Oct-11|Wolfspeed: Buy At The Pullback Despite Increasing Competition|https://seekingalpha.com/article/4546005-wolfspeed-buy-at-the-pullback-despite-increasing-competition?source=feed_tag_editors_picks
Oct-11|Bank of England Warns Pension Funds "You've Got Three Days to Wind Up Positions"|https://mishtalk.com/economics/bank-of-england-warns-pension-funds-youve-got-three-days-to-wind-up-positions
Oct-11|Rent Inflation Hits Outer-Ring Suburbs the Most, Core Cities the Least|https://mishtalk.com/economics/rent-inflation-hits-outer-ring-suburbs-the-most-core-cities-the-least
Oct-11|How We Got Here And The Oceanic Forces The Fed Can't Control|https://seekingalpha.com/article/4545946-how-we-got-here-and-the-oceanic-forces-the-fed-cant-control?source=feed_tag_editors_picks
Oct-11|In Yet Another Inflation Creating Mandate, Biden Proposes New Independent Contractor Rules|https://mishtalk.com/economics/in-yet-another-inflation-creating-mandate-biden-proposes-new-independent-contractor-rules
Oct-11|Tuesday links: the mountain of success|https://abnormalreturns.com/2022/10/11/tuesday-links-the-mountain-of-success/
Oct-11|MBA: Mortgage Credit Availability was Never Excessive During the Recent Housing Boom|http://www.calculatedriskblog.com/2022/10/mba-mortgage-credit-availability-was.html
Oct-11|Equity LifeStyle Properties: Dividend Growth At An Attractive Price|https://seekingalpha.com/article/4545885-equity-lifestyle-dividend-growth-at-an-attractive-price?source=feed_tag_editors_picks
Oct-11|Research links: longer eras|https://abnormalreturns.com/2022/10/11/research-links-longer-eras/
Oct-11|Morgan Stanley Is Still Dirt Cheap|https://seekingalpha.com/article/4545751-morgan-stanley-is-still-dirt-cheap?source=feed_tag_editors_picks
Oct-11|Home Prices Start to Decline, How Low and How Fast Will They Fall?|https://mishtalk.com/economics/home-prices-start-to-decline-how-low-and-how-fast-will-they-fall
Oct-11|Second Home Market: South Lake Tahoe in September|http://www.calculatedriskblog.com/2022/10/second-home-market-south-lake-tahoe-in.html
Oct-11|Google: My Favorite Contrarian Bet In This Uncertain Market|https://seekingalpha.com/article/4545800-google-stock-my-favorite-contrarian-bet-this-uncertain-market?source=feed_tag_editors_picks
Oct-10|An Inflationary Quagmire of US and EU Climate Change Hypocrisy|https://mishtalk.com/economics/an-inflationary-quagmire-of-us-and-eu-climate-change-hypocrisy
Oct-10|Former Fed Chair Ben Bernanke Wins Nobel Prize For Wrecking the Economy|https://mishtalk.com/economics/former-fed-chair-ben-bernanke-wins-nobel-prize-for-wrecking-the-economy
Oct-10|Leading Index for Commercial Real Estate "Rises" in September|http://www.calculatedriskblog.com/2022/10/leading-index-for-commercial-real.html
Oct-10|Monday links: a function of timing|https://abnormalreturns.com/2022/10/10/monday-links-a-function-of-timing/
Oct-10|About Your Portfolio|https://dailyreckoning.com/about-your-portfolio/
Oct-10|Current State of the Housing Market; Overview for mid-October|http://www.calculatedriskblog.com/2022/10/current-state-of-housing-market.html
Oct-10|Low Mississippi River Levels and 2000 Barge Logjam Send Barge Prices Soaring|https://mishtalk.com/economics/low-mississippi-river-levels-and-2000-barge-logjam-send-barge-prices-soaring
Oct-10|Adviser links: behavioral considerations|https://abnormalreturns.com/2022/10/10/adviser-links-behavioral-considerations/
Oct-10|Housing October 10th Weekly Update: Inventory Increased Slightly; Now Above Same Week in 2020|http://www.calculatedriskblog.com/2022/10/housing-october-10th-weekly-update.html
Oct-10|Four High Frequency Indicators for the Economy|http://www.calculatedriskblog.com/2022/10/four-high-frequency-indicators-for_10.html
Oct-09|Sunday Night Futures|http://www.calculatedriskblog.com/2022/10/sunday-night-futures.html
Oct-09|California vs Ohio Pig Farmers, the Supreme Court Will Hear the Case|https://mishtalk.com/economics/california-vs-ohio-pig-farmers-the-supreme-court-will-hear-the-case
Oct-09|Sunday links: doing things wrong|https://abnormalreturns.com/2022/10/09/sunday-links-doing-things-wrong/
Oct-09|Housing Discussion with Fortune's Lance Lambert|http://www.calculatedriskblog.com/2022/10/housing-discussion-with-fortunes-lance.html
Oct-09|Expect a CPI Energy Surge in October Due to Rising Gasoline Prices|https://mishtalk.com/economics/expect-a-cpi-energy-surge-in-october-due-to-rising-gasoline-prices
Oct-09|Top clicks this week on Abnormal Returns|https://abnormalreturns.com/2022/10/09/top-clicks-this-week-on-abnormal-returns-664/
Oct-08|Saturday links: a social response|https://abnormalreturns.com/2022/10/08/saturday-links-a-social-response/
Oct-07|Friday links: an everything app|https://abnormalreturns.com/2022/10/07/friday-links-an-everything-app/
Oct-07|Podcast links: the power of psychology|https://abnormalreturns.com/2022/10/07/podcast-links-the-power-of-psychology/
Oct-07|How Can We Stay Chill In A Volatile Market Environment?|http://traderfeed.blogspot.com/2022/10/how-can-we-stay-chill-in-volatile.html
Oct-06|Thursday links: randomness and risk|https://abnormalreturns.com/2022/10/06/thursday-links-randomness-and-risk/
Oct-04|'Bear Traps' for the Nasdaq and S&P as Russell 2000 holds above support|https://www.markets.fallondpicks.com/2022/10/bear-traps-for-nasdaq-and-s-as-russell.html
Oct-02|Friday delivered the selling the prior weeks close suggested would occur|https://www.markets.fallondpicks.com/2022/10/friday-delivered-selling-prior-weeks.html
Sep-30|Creativity in Finding Market Opportunity|http://traderfeed.blogspot.com/2022/09/creativity-in-finding-market-opportunity.html
Sep-29|Yesterday's relief bounce negated in one day|https://www.markets.fallondpicks.com/2022/09/yesterdays-relief-bounce-negated-in-one.html
Sep-27|No bounce, markets set for more losses|https://www.markets.fallondpicks.com/2022/09/no-bounce-markets-set-for-more-losses.html
Sep-27|Very Oversold Stock Market:  Is It Time To Buy?|http://traderfeed.blogspot.com/2022/09/very-oversold-stock-market-is-it-time.html
Sep-26|How Far Could Stocks Fall?|https://dailyreckoning.com/how-far-could-stocks-fall/
Sep-25|Look for a bounce Monday, but don't expect it to last|https://www.markets.fallondpicks.com/2022/09/look-for-bounce-monday-but-dont-expect.html
Sep-24|The World of 2030|https://dailyreckoning.com/the-world-of-2030/
Sep-23|How Much Money Is Inflation Costing You?|https://dailyreckoning.com/how-much-money-is-inflation-costing-you/
Sep-22|Are Stocks Cheap Again?|https://dailyreckoning.com/are-stocks-cheap-again-2/
Sep-21|Bulls fail for a second time - but outcome is more damaging|https://www.markets.fallondpicks.com/2022/09/bulls-fail-for-second-time-but-outcome.html
Sep-21|Powell Does It Again|https://dailyreckoning.com/powell-does-it-again/
Sep-20|Deep Into the Danger Zone|https://dailyreckoning.com/deep-into-the-danger-zone/
Sep-20|Peak Connected and Hello From Tel Aviv|https://howardlindzon.com/peak-connected-and-hello-from-tel-aviv/
Sep-19|Bullish Engulfing Patterns - But Volume Light|https://www.markets.fallondpicks.com/2022/09/bullish-engulfing-patterns-but-volume.html
Sep-19|Another Crack in the Dollar’s Foundation|https://dailyreckoning.com/another-crack-in-the-dollars-foundation/
Sep-19|Momentum Monday…What Will Apple Do and What Are The Best Venture Capitalists Excited About|https://howardlindzon.com/momentum-monday-what-will-apple-do-and-what-are-the-best-venture-capitalists-excited-about/
Sep-18|Bulls last chance to bounce the decline|https://www.markets.fallondpicks.com/2022/09/bulls-last-chance-to-bounce-decline.html
Sep-18|Four Reasons You May Not Be Succeeding In Your Trading|http://traderfeed.blogspot.com/2022/09/four-reasons-you-may-not-be-succeeding.html
Sep-18|My 57th Birthday Climbing Stelvio …|https://howardlindzon.com/my-57th-birthday-climbing-stelvio/
Sep-17|Here’s Who Loves Inflation|https://dailyreckoning.com/heres-who-loves-inflation/
Sep-16|The Great Pillaging|https://dailyreckoning.com/the-great-pillaging/
Sep-16|I LOVE The Alps|https://howardlindzon.com/i-love-the-alps/
Sep-15|Best of Panic With Friends: Ted Merz – Journalist Turned Product Manager, Former Global Head of News at Bloomberg on Financial Journalism and Information Dissemination in the Age of Social Media|https://howardlindzon.com/best-of-panic-with-friends-ted-merz-journalist-turned-product-manager-former-global-head-of-news-at-bloomberg-on-financial-journalism-and-information-dissemination-in-the-age-of-social-med/
Sep-14|Sellers wipe four days of gains in one go on higher volume distribution|https://www.markets.fallondpicks.com/2022/09/sellers-wipe-four-days-of-gains-in-one.html
Sep-14|Goodbye For Now Lake Como…I Will Be Back|https://howardlindzon.com/goodbye-for-now-lake-como-i-will-be-back/
